rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Duke,ACC,32-2,128.15779215390427,4,90.80580846333885,1,0.981333804828983,1,32.984381184115506,2.015618815884497,17.0,1.0,17-1,0.7408215546266835,0.6249483711823665,0.7998497949084937,0.7326492027153104,0.6249483711823665,0.7998497949084937,0.624348204584184,0.6354694458827298,116.61591442300004,102.99769337513895,116.3470260383707,103.16657882497374,129.22792620674488,90.80669932125585,128.13307788171056,89.08082655916189,0.984940031789848,19.0,0.07039522460118797,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,13.678258352631342,2,40,65.8028990251274
2,Michigan,B10,31-3,127.65105777012054,6,91.04105099462015,2,0.9799030195239485,2,31.0,3.0,19.0,1.0,19-1,0.8026835781192587,0.7289941806355414,0.8231049808944709,0.8026835781192587,0.7289941806355414,0.8231049808944709,0.5815195005679149,0.6605926270107472,119.37128619520101,102.32534639889971,119.37128619520101,102.32534639889971,129.50671836738965,93.72806161631401,127.61440598997468,89.03252730247527,0.9843287496024299,22.0,0.06998878336049874,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.004102659810007,1,42,71.21588775357493
3,Arizona,B12,32-2,126.93136375085565,9,91.39075666936186,3,0.9776379652348932,3,32.988333064340914,2.0116669356590853,16.0,2.0,16-2,0.7385743275309958,0.5600497291072262,0.8379379071875909,0.727198085292669,0.5600497291072262,0.8379379071875909,0.6220921602291355,0.7211812665244979,116.9972031706385,103.26656083814848,116.61566202115223,103.4526497204637,126.39263600137782,91.43370813587234,127.38687640314566,91.41634769261142,0.9784533058527702,19.0,0.10029022306874635,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,13.673818516369646,3,12,70.02658079826006
4,Florida,SEC,26-7,126.09306748865366,11,92.27267680896142,4,0.9731724047451784,4,26.0,7.0,16.0,2.0,16-2,0.7579758225853976,0.6172294557509871,0.8418382652098743,0.7579758225853976,0.6172294557509871,0.8418382652098743,0.6074678620830173,0.6833059343452721,118.64800292029885,104.26662941927358,118.64800292029885,104.26662941927358,129.46874673578762,91.64685387946805,127.63125704994617,92.91646114468428,0.9746823913801773,19.0,-0.033963779414347584,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.541393041662886,7,254,70.39846831649506
5,Houston,B12,28-6,125.33822087783003,12,92.39028019737638,5,0.9708984884569647,5,28.961713411909884,6.038286588090115,14.0,4.0,14-4,0.7306710281790691,0.5363678585473302,0.8376666921935361,0.7260941777487313,0.5363678585473302,0.8376666921935361,0.6385708390048613,0.7919175239266301,116.45378260696047,103.6859457933401,116.23587361786709,103.75703412336371,127.25886511818437,93.15032291351608,127.7407156465102,95.1037171644773,0.9674818002952323,16.0,0.0010640836742419335,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,9.006020346375383,5,167,63.32516871552926
6,Illinois,B10,24-8,131.94515445071448,2,98.21465795656528,24,0.9675527733197115,6,24.96334191407277,8.036658085927227,15.0,5.0,15-5,0.7383597395844311,0.5752859433774513,0.818497842135087,0.7320928738331643,0.5752859433774513,0.818497842135087,0.6254994371919507,0.7225648441474616,117.20276995684708,103.40190321417201,116.88020088500986,103.46225068967043,133.27889057538104,99.21508533056779,132.67450145231493,100.48133293688896,0.9606894484210824,17.0,-0.04916497324996394,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.569408591499654,16,298,65.71825606648288
7,Iowa St.,B12,27-7,123.76330983374098,23,92.62303290962026,6,0.9655464008083989,7,27.977222657933204,7.022777342066795,12.0,6.0,12-6,0.6967582264370543,0.45938559792364236,0.8333333611418285,0.6881398071203978,0.45938559792364236,0.8333333611418285,0.6544920386016096,0.7975911334364955,114.87484259939333,103.63748769822121,114.67249477598425,103.87239591428784,121.15563767830638,94.32693309700858,120.52110360173981,96.1716295695087,0.9305675532462157,14.0,-0.011631859850514292,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,7.401359906605988,12,210,66.96165457902012
8,Purdue,B10,27-8,133.31185607206726,1,100.25524961274114,36,0.96363742294619,8,27.971213727354478,8.02878627264552,13.0,7.0,13-7,0.7791735631793031,0.621196432659909,0.8412931578261966,0.7697499473818893,0.621196432659909,0.8412931578261966,0.5963508230460423,0.7233936474978786,118.39210908564574,102.52680004504394,118.28898020410914,102.93197025543857,132.10449911072016,101.79366661520551,135.0500840486337,100.08562786852845,0.9691004140728035,20.0,0.0035603417408457405,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.198098091623443,4,160,64.43644110019176
9,Connecticut,BE,29-5,123.09326907170309,25,94.98373229818904,12,0.9517185639327209,9,29.961036734419967,5.038963265580035,17.0,3.0,17-3,0.7137595924414394,0.5825140079911576,0.7735052711976996,0.7060576252156127,0.5825140079911576,0.7735052711976996,0.674288103007593,0.6512011853595839,114.70843016063698,103.623248422528,114.48583925200803,103.77750867092196,123.21685244129421,95.41743933638747,122.77556899350692,91.59201054744072,0.9667427934838467,11.0,0.0679553337589992,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.85054106395375,6,43,64.58279664485254
10,Vanderbilt,SEC,26-8,127.47433812611024,7,99.35984833677065,29,0.9461103260340135,10,26.843709532133214,8.156290467866786,11.0,7.0,11-7,0.7377627057021123,0.523340989012926,0.8573754438825119,0.738535971373984,0.523340989012926,0.8573754438825119,0.6318603471156602,0.8045092534914162,117.26769418331503,104.1865571329717,117.15021807471419,104.12771335708243,125.18474742526718,100.74328412081675,130.419322789268,102.11013086870052,0.9434321183435382,18.0,0.0226833220564735,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.0,0.6111111111111112,7.3091669643267565,14,117,68.98180715558452
